employee_id,name,email,phone,age,birth_date,join_date,department,salary
28,Yara Baker,yara.baker@company.com,555-789-0123,40,1983-01-01,2011-02-15,Sales,74000
29,Zoe Carter,zoe.carter@company.com,555-890-1234,25,1998-01-01,2022-03-01,HR,59000
30,Adam Cooper,adam.cooper@company.com,555-901-2345,45,1978-01-01,2007-06-15,Finance,83000
31,Betty Reed,betty.reed@company.com,555-012-3456,32,1991-01-01,2017-10-01,Engineering,71000
32,Carl Murphy,carl.murphy@company.com,555-123-4567,38,1985-01-01,2013-01-15,Marketing,72000
33,Donna Bailey,donna.bailey@company.com,555-234-5678,29,1994-01-01,2020-07-01,Sales,65000
34,Eddie Rivera,eddie.rivera@company.com,555-345-6789,46,1977-01-01,2006-04-15,HR,80000
35,Fiona Cook,fiona.cook@company.com,555-456-7890,33,1990-01-01,2018-12-01,Finance,73000
36,George Ward,george.ward@company.com,555-567-8901,41,1982-01-01,2010-08-15,Engineering,76000
37,Helen Torres,helen.torres@company.com,555-678-9012,27,1996-01-01,2021-11-01,Marketing,62000
38,Ian Peterson,ian.peterson@company.com,555-789-0123,35,1988-01-01,2015-09-15,Sales,69000
39,Julia Gray,julia.gray@company.com,555-890-1234,42,1981-01-01,2009-05-01,HR,77000
40,Kyle Ramirez,kyle.ramirez@company.com,555-901-2345,28,1995-01-01,2019-12-15,Finance,64000
41,Linda James,linda.james@company.com,555-012-3456,36,1987-01-01,2014-06-01,Engineering,74000
42,Mike Watson,mike.watson@company.com,555-123-4567,39,1984-01-01,2012-02-15,Marketing,71000
43,Nina Brooks,nina.brooks@company.com,555-234-5678,31,1992-01-01,2018-04-01,Sales,66000
44,Oscar Kelly,oscar.kelly@company.com,555-345-6789,44,1979-01-01,2008-07-15,HR,78000
45,Penny Sanders,penny.sanders@company.com,555-456-7890,26,1997-01-01,2021-10-01,Finance,60000
46,Quincy Price,quincy.price@company.com,555-567-8901,37,1986-01-01,2013-03-15,Engineering,75000
47,Rosa Bennett,rosa.bennett@company.com,555-678-9012,40,1983-01-01,2011-12-01,Marketing,73000
48,Steve Wood,steve.wood@company.com,555-789-0123,33,1990-01-01,2017-08-15,Sales,68000
49,Tara Barnes,tara.barnes@company.com,555-890-1234,35,1988-01-01,2015-01-01,HR,70000
50,Ulysses Ross,ulysses.ross@company.com,555-901-2345,48,1975-01-01,2005-11-15,Finance,85000
51,Vera Henderson,vera.henderson@company.com,555-012-3456,30,1993-01-01,2019-05-01,Engineering,67000
52,Will Coleman,will.coleman@company.com,555-123-4567,34,1989-01-01,2016-09-15,Marketing,69000
53,Xena Jenkins,xena.jenkins@company.com,555-234-5678,41,1982-01-01,2010-12-01,Sales,72000
54,Yuki Perry,yuki.perry@company.com,555-345-6789,27,1996-01-01,2021-06-15,HR,61000
55,Zara Powell,zara.powell@company.com,555-456-7890,38,1985-01-01,2013-08-01,Finance,76000
56,Aaron Long,aaron.long@company.com,555-567-8901,32,1991-01-01,2018-01-15,Engineering,70000
57,Bella Patterson,bella.patterson@company.com,555-678-9012,29,1994-01-01,2020-04-01,Marketing,64000
58,Caleb Hughes,caleb.hughes@company.com,555-789-0123,43,1980-01-01,2009-07-15,Sales,74000
59,Delia Flores,delia.flores@company.com,555-890-1234,36,1987-01-01,2014-10-01,HR,72000
60,Ethan Washington,ethan.washington@company.com,555-901-2345,25,1998-01-01,2022-01-15,Finance,58000
61,Future Employee,future.employee@company.com,555-012-3456,30,1993-06-15,2025-01-01,Engineering,70000
62,Old Timer,old.timer@company.com,555-123-4567,85,1938-01-01,1960-01-01,Finance,90000
63,Young Worker,young.worker@company.com,555-234-5678,14,2009-01-01,2023-01-01,Marketing,45000
64,Time Traveler,time.traveler@company.com,555-345-6789,30,1993-01-01,1985-01-01,Sales,65000
65,Duplicate Email,john.smith@company.com,555-999-8888,28,1995-05-10,2020-01-01,HR,62000
